,movie,frame_idx,timestamp_sec,face_area,relative_face_area,emotion,confidence,face_size_category
0,domino,700,29.19586508926901,11881,0.046878945707070706,sad,0.6493638157844543,tiny
1,domino,1500,62.56256804843359,114244,0.4507733585858586,angry,0.8428431749343872,large
2,domino,2000,83.41675739791145,127776,0.5041666666666667,angry,0.9988723397254944,large
3,domino,2100,87.58759526780703,14884,0.05872790404040404,angry,0.9486980438232422,small
4,domino,2700,112.61262248718046,67081,0.264681976010101,sad,0.621601939201355,medium
5,domino,2800,116.78346035707604,80089,0.3160077335858586,sad,0.8211950659751892,large
6,domino,2900,120.9542982269716,86436,0.3410511363636364,angry,0.7580298781394958,large
7,domino,3000,125.12513609686718,52900,0.20872790404040403,fear,0.7822525501251221,medium
8,domino,3100,129.29597396676274,16641,0.06566051136363636,angry,0.7932044267654419,small
9,domino,3200,133.46681183665834,126368,0.4986111111111111,fear,0.7589645385742188,large
10,domino,3900,162.66267692592734,78400,0.30934343434343436,sad,0.7803804874420166,large
11,domino,4000,166.8335147958229,95172,0.37552083333333336,sad,0.7502323985099792,large
12,domino,4300,179.34602840550963,12100,0.04774305555555555,happy,0.5892333984375,tiny
13,domino,4500,187.68770414530078,39601,0.1562539457070707,angry,0.8342503309249878,medium
14,domino,5000,208.54189349477863,56169,0.22162642045454545,fear,0.4431893229484558,medium
15,domino,5200,216.8835692345698,140448,0.5541666666666667,sad,0.742465615272522,large
16,domino,5300,221.05440710446535,45796,0.18069760101010102,angry,0.8870686292648315,medium
17,domino,5400,225.22524497436092,23409,0.09236505681818181,angry,0.772576093673706,small
18,domino,5500,229.3960828442565,96721,0.3816327335858586,happy,0.6659186482429504,large
19,domino,5700,237.73775858404764,48841,0.19271227904040403,angry,0.9983072280883789,medium
20,domino,5800,241.9085964539432,20449,0.08068576388888889,angry,0.9998071789741516,small
21,domino,6000,250.25027219373436,27889,0.1100418244949495,sad,0.8622570037841797,small
22,domino,6100,254.42111006362992,97344,0.3840909090909091,angry,0.9605130553245544,large
23,domino,6200,258.5919479335255,22201,0.08759864267676767,angry,0.8557347059249878,small
24,domino,6300,262.7627858034211,13924,0.054940025252525254,sad,0.9867972135543823,small
25,domino,6600,275.2752994131078,23409,0.09236505681818181,sad,0.9528907537460327,small
26,domino,6700,279.4461372830034,59536,0.23491161616161615,happy,0.7193799018859863,medium
27,domino,6900,287.7878130227945,34969,0.13797743055555556,happy,0.8544244766235352,small
28,domino,7000,291.9586508926901,14884,0.05872790404040404,sad,0.8558571934700012,small
29,domino,7300,304.4711645023768,29929,0.11809106691919193,angry,0.8480470180511475,small
30,domino,7600,316.9836781120635,32400,0.1278409090909091,sad,0.698215901851654,small
31,domino,7900,329.4961917217502,19881,0.07844460227272727,sad,0.8700940608978271,small
32,domino,8000,333.6670295916458,17956,0.07084911616161617,happy,0.957808792591095,small
33,domino,8100,337.8378674615414,101124,0.3990056818181818,angry,0.4804999828338623,large
34,domino,8200,342.00870533143694,66049,0.2606100063131313,sad,0.8405665755271912,medium
35,domino,8400,350.3503810712281,10000,0.039457070707070704,happy,0.9473066926002502,tiny
36,domino,8500,354.52121894112366,40401,0.15941051136363638,angry,0.612450897693634,medium
37,domino,9000,375.37540829060157,42436,0.16744002525252524,angry,0.9705075025558472,medium
38,domino,9100,379.5462461604971,25600,0.10101010101010101,angry,0.6521251201629639,small
39,domino,9300,387.88792190028823,19044,0.07514204545454546,sad,0.7208285331726074,small
40,domino,9500,396.2295976400794,30276,0.11946022727272727,angry,0.8701444268226624,small
41,domino,9600,400.40043550997495,45796,0.18069760101010102,sad,0.8957942724227905,medium
42,domino,9700,404.57127337987055,53824,0.21237373737373738,sad,0.628274142742157,medium
43,domino,9800,408.74211124976614,58564,0.2310763888888889,sad,0.9308710694313049,medium
44,domino,9900,412.9129491196617,123904,0.4888888888888889,angry,0.9451242089271545,large
45,domino,10700,446.2796520788263,28224,0.11136363636363636,happy,0.45787420868873596,small
46,domino,10900,454.62132781861743,112225,0.442806976010101,angry,0.7420318722724915,large
47,domino,11200,467.13384142830415,24336,0.09602272727272727,angry,0.9826416969299316,small
48,domino,11700,487.988030777782,28561,0.11269333964646465,fear,0.47558069229125977,small
49,domino,11800,492.1588686476776,23716,0.09357638888888889,fear,0.5305976271629333,small
50,domino,12200,508.84222012725985,135168,0.5333333333333333,angry,0.9984116554260254,large
51,domino,12300,513.0130579971554,13689,0.054012784090909094,angry,0.99610835313797,small
52,domino,12500,521.3547337369466,21904,0.08642676767676767,sad,0.8357563018798828,small
53,domino,13300,554.7214366961111,80656,0.31824494949494947,sad,0.7418586015701294,large
54,domino,13700,571.4047881756935,69169,0.2729206123737374,sad,0.8285034894943237,medium
55,domino,13800,575.575626045589,15129,0.05969460227272727,sad,0.9983673691749573,small
56,domino,13900,579.7464639154846,71824,0.2833964646464647,sad,0.9430608153343201,medium
57,domino,14400,600.6006532649625,19321,0.0762350063131313,angry,0.933733344078064,small
58,domino,14500,604.771491134858,16129,0.06364030934343434,angry,0.9426997303962708,small
59,domino,14600,608.9423290047536,26896,0.10612373737373737,angry,0.7861761450767517,small
60,domino,14700,613.1131668746492,23716,0.09357638888888889,happy,0.9368221163749695,small
61,domino,14800,617.2840047445447,71824,0.2833964646464647,sad,0.9966000914573669,medium
62,domino,15100,629.7965183542315,12996,0.05127840909090909,fear,0.8979302644729614,small
63,domino,15300,638.1381940940227,29241,0.11537642045454545,sad,0.9428582787513733,small
64,domino,15700,654.8215455736049,20449,0.08068576388888889,sad,0.8731348514556885,small
65,domino,15900,663.1632213133961,7921,0.031253945707070706,sad,0.9099935293197632,tiny
66,domino,16000,667.3340591832916,140096,0.5527777777777778,sad,0.9510573148727417,large
67,domino,16100,671.5048970531872,129184,0.5097222222222222,fear,0.8919987678527832,large
68,domino,16200,675.6757349230828,17956,0.07084911616161617,fear,0.9834783673286438,small
69,domino,16300,679.8465727929783,23104,0.09116161616161617,angry,0.9309638738632202,small
70,domino,16500,688.1882485327695,13924,0.054940025252525254,sad,0.9931272268295288,small
71,domino,16600,692.3590864026651,80656,0.31824494949494947,angry,0.9991232752799988,large
72,domino,16800,700.7007621424563,31684,0.12501578282828282,angry,0.5523329973220825,small
73,domino,16900,704.8716000123518,40401,0.15941051136363638,angry,0.5424602031707764,medium
74,domino,17000,709.0424378822473,63504,0.2505681818181818,angry,0.9448691606521606,medium
75,domino,17100,713.213275752143,100806,0.397750946969697,sad,0.5424913167953491,large
76,domino,17200,717.3841136220385,54756,0.21605113636363638,fear,0.7603112459182739,medium
77,domino,17300,721.554951491934,59536,0.23491161616161615,angry,0.8636184334754944,medium
78,domino,17400,725.7257893618297,99856,0.39400252525252527,angry,0.9616726636886597,large
79,domino,17500,729.8966272317252,142208,0.5611111111111111,sad,0.5304163694381714,large
80,domino,17600,734.0674651016208,113569,0.4481100063131313,happy,0.9736260175704956,large
81,domino,17700,738.2383029715164,46225,0.18239030934343434,fear,0.6765413284301758,medium
82,domino,18100,754.9216544510987,19600,0.07733585858585859,angry,0.6778919100761414,small
83,domino,18200,759.0924923209942,103684,0.4091066919191919,sad,0.7077268958091736,large
84,domino,18400,767.4341680607854,12769,0.05038273358585858,angry,0.9937648773193359,small
85,domino,18500,771.6050059306809,16129,0.06364030934343434,happy,0.6199422478675842,small
86,domino,18900,788.2883574102632,100489,0.39650015782828285,angry,0.9797413349151611,large
87,domino,19000,792.4591952801588,18769,0.07405697601010101,angry,0.7804115414619446,small
88,domino,19100,796.6300331500544,132704,0.5236111111111111,angry,0.9939501285552979,large
89,domino,19300,804.9717088898456,75076,0.29622790404040406,happy,0.8974981904029846,medium
90,domino,19400,809.1425467597411,41616,0.16420454545454546,angry,0.8317664265632629,medium
91,domino,19600,817.4842224995323,41209,0.16259864267676769,angry,0.9203932881355286,medium
92,domino,19800,825.8258982393234,181632,0.7166666666666667,angry,0.8164855241775513,large
93,domino,20000,834.1675739791145,9409,0.03712515782828283,happy,0.9995224475860596,tiny
94,domino,20100,838.3384118490101,140800,0.5555555555555556,angry,0.9755805134773254,large
95,domino,20200,842.5092497189057,38809,0.1531289457070707,angry,0.5650874376296997,medium
96,domino,20300,846.6800875888013,93025,0.36704940025252525,happy,0.9940038323402405,large
97,domino,21100,880.0467905479659,63504,0.2505681818181818,sad,0.9965195655822754,medium
98,domino,21300,888.388466287757,72900,0.28764204545454547,sad,0.995688259601593,medium
99,domino,21500,896.7301420275481,32041,0.12642440025252524,happy,0.9260034561157227,small
100,domino,21600,900.9009798974437,15876,0.06264204545454545,sad,0.9923617839813232,small
101,domino,21900,913.4134935071304,10000,0.039457070707070704,happy,0.8654817342758179,tiny
102,domino,22000,917.584331377026,39204,0.1546875,happy,0.8086780309677124,medium
103,domino,22200,925.9260071168171,124256,0.49027777777777776,angry,0.4102189242839813,large
104,domino,22700,946.780196466295,40804,0.1610006313131313,sad,0.9082084894180298,medium
105,domino,22800,950.9510343361906,11881,0.046878945707070706,sad,0.8258680701255798,tiny
106,domino,22900,955.1218722060861,28561,0.11269333964646465,angry,0.844616711139679,small
107,domino,23000,959.2927100759817,35344,0.1394570707070707,happy,0.9685918688774109,small
108,domino,23200,967.6343858157728,38809,0.1531289457070707,sad,0.6550500988960266,medium
