,movie,frame_idx,timestamp_sec,face_area,relative_face_area,emotion,confidence,face_size_category
0,domino,700,29.19586508926901,11881,0.046878945707070706,surprise,0.7514373064041138,tiny
1,domino,1500,62.56256804843359,114244,0.4507733585858586,sad,0.9526011943817139,large
2,domino,2000,83.41675739791145,127776,0.5041666666666667,surprise,0.9007452130317688,large
3,domino,2100,87.58759526780703,14884,0.05872790404040404,surprise,0.843119740486145,small
4,domino,2700,112.61262248718046,67081,0.264681976010101,surprise,0.821031928062439,medium
5,domino,2800,116.78346035707604,80089,0.3160077335858586,surprise,0.9650917053222656,large
6,domino,2900,120.9542982269716,86436,0.3410511363636364,sad,0.9109417200088501,large
7,domino,3000,125.12513609686718,52900,0.20872790404040403,surprise,0.9782975316047668,medium
8,domino,3100,129.29597396676274,16641,0.06566051136363636,surprise,0.9161592721939087,small
9,domino,3200,133.46681183665834,126368,0.4986111111111111,sad,0.9853217601776123,large
10,domino,3900,162.66267692592734,78400,0.30934343434343436,sad,0.7975211143493652,large
11,domino,4000,166.8335147958229,95172,0.37552083333333336,sad,0.9647531509399414,large
12,domino,4300,179.34602840550963,12100,0.04774305555555555,sad,0.748640239238739,tiny
13,domino,4500,187.68770414530078,39601,0.1562539457070707,sad,0.8221836090087891,medium
14,domino,5000,208.54189349477863,56169,0.22162642045454545,sad,0.9988798499107361,medium
15,domino,5200,216.8835692345698,140448,0.5541666666666667,sad,0.5556783676147461,large
16,domino,5300,221.05440710446535,45796,0.18069760101010102,sad,0.9886124730110168,medium
17,domino,5400,225.22524497436092,23409,0.09236505681818181,sad,0.9215587973594666,small
18,domino,5500,229.3960828442565,96721,0.3816327335858586,sad,0.9995300769805908,large
19,domino,5700,237.73775858404764,48841,0.19271227904040403,sad,0.729793131351471,medium
20,domino,5800,241.9085964539432,20449,0.08068576388888889,happy,0.9935668110847473,small
21,domino,6000,250.25027219373436,27889,0.1100418244949495,sad,0.8602879643440247,small
22,domino,6100,254.42111006362992,97344,0.3840909090909091,sad,0.5365102887153625,large
23,domino,6200,258.5919479335255,22201,0.08759864267676767,sad,0.5772873163223267,small
24,domino,6300,262.7627858034211,13924,0.054940025252525254,sad,0.7219165563583374,small
25,domino,6600,275.2752994131078,23409,0.09236505681818181,surprise,0.5839319825172424,small
26,domino,6700,279.4461372830034,59536,0.23491161616161615,sad,0.6611308455467224,medium
27,domino,6900,287.7878130227945,34969,0.13797743055555556,sad,0.961984395980835,small
28,domino,7000,291.9586508926901,14884,0.05872790404040404,surprise,0.6954365372657776,small
29,domino,7300,304.4711645023768,29929,0.11809106691919193,sad,0.992691695690155,small
30,domino,7600,316.9836781120635,32400,0.1278409090909091,surprise,0.765808641910553,small
31,domino,7900,329.4961917217502,19881,0.07844460227272727,sad,0.9086019992828369,small
32,domino,8000,333.6670295916458,17956,0.07084911616161617,sad,0.6114781498908997,small
33,domino,8100,337.8378674615414,101124,0.3990056818181818,sad,0.6482511162757874,large
34,domino,8200,342.00870533143694,66049,0.2606100063131313,sad,0.9993890523910522,medium
35,domino,8400,350.3503810712281,10000,0.039457070707070704,sad,0.7626553773880005,tiny
36,domino,8500,354.52121894112366,40401,0.15941051136363638,sad,0.9336479306221008,medium
37,domino,9000,375.37540829060157,42436,0.16744002525252524,happy,0.6700645685195923,medium
38,domino,9100,379.5462461604971,25600,0.10101010101010101,sad,0.88205486536026,small
39,domino,9300,387.88792190028823,19044,0.07514204545454546,sad,0.9690268039703369,small
40,domino,9500,396.2295976400794,30276,0.11946022727272727,sad,0.9898844957351685,small
41,domino,9600,400.40043550997495,45796,0.18069760101010102,sad,0.999921441078186,medium
42,domino,9700,404.57127337987055,53824,0.21237373737373738,sad,0.9999969005584717,medium
43,domino,9800,408.74211124976614,58564,0.2310763888888889,sad,0.9923585057258606,medium
44,domino,9900,412.9129491196617,123904,0.4888888888888889,angry,0.8709692358970642,large
45,domino,10700,446.2796520788263,28224,0.11136363636363636,surprise,0.7786083221435547,small
46,domino,10900,454.62132781861743,112225,0.442806976010101,surprise,0.47486913204193115,large
47,domino,11200,467.13384142830415,24336,0.09602272727272727,surprise,0.8648567795753479,small
48,domino,11700,487.988030777782,28561,0.11269333964646465,sad,0.9819282293319702,small
49,domino,11800,492.1588686476776,23716,0.09357638888888889,surprise,0.8464065194129944,small
50,domino,12200,508.84222012725985,135168,0.5333333333333333,surprise,0.8373463749885559,large
51,domino,12300,513.0130579971554,13689,0.054012784090909094,sad,0.9742408394813538,small
52,domino,12500,521.3547337369466,21904,0.08642676767676767,surprise,0.8825500011444092,small
53,domino,13300,554.7214366961111,80656,0.31824494949494947,sad,0.9813464283943176,large
54,domino,13700,571.4047881756935,69169,0.2729206123737374,sad,0.9511590003967285,medium
55,domino,13800,575.575626045589,15129,0.05969460227272727,sad,0.9996460676193237,small
56,domino,13900,579.7464639154846,71824,0.2833964646464647,sad,0.9999172687530518,medium
57,domino,14400,600.6006532649625,19321,0.0762350063131313,sad,0.99809330701828,small
58,domino,14500,604.771491134858,16129,0.06364030934343434,sad,0.9937841892242432,small
59,domino,14600,608.9423290047536,26896,0.10612373737373737,sad,0.42124858498573303,small
60,domino,14700,613.1131668746492,23716,0.09357638888888889,sad,0.5603194236755371,small
61,domino,14800,617.2840047445447,71824,0.2833964646464647,sad,0.9757882952690125,medium
